Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Raw data #1,Dark Subtracted #1
0,   ,   ,   ,1353,1294,-59
1,   ,   ,   ,1353,1294,-59
2,   ,   ,   ,1542,1534,-8
3,   ,   ,   ,1294,1283,-11
4,   ,   ,   ,1303,1304,1
5,   ,   ,   ,1295,1280,-15
6,   ,   ,   ,2206,8821,6615
7,   ,   ,   ,2665,5403,2738
8,   ,   ,   ,2492,4278,1786
9,   ,   ,   ,2500,3562,1062
10,   ,   ,   ,2399,3347,948
11,   ,   ,   ,2317,3034,717
12,   ,   ,   ,2479,3325,846
13,   ,   ,   ,2458,3025,567
14,   ,   ,   ,2846,3394,548
15,   ,   ,   ,2828,3388,560
16,   ,   ,   ,2435,2895,460
17,   ,   ,   ,2654,3197,543
18,   ,   ,   ,2886,3260,374
19,   ,   ,   ,2910,3447,537
20,   ,   ,   ,2496,2968,472
21,   ,   ,   ,2770,3114,344
22,   ,   ,   ,2291,2843,552
23,   ,   ,   ,2587,2972,385
24,   ,   ,   ,2948,3384,436
25,   ,   ,   ,2556,3071,515
26,   ,   ,   ,3250,3724,474
27,   ,   ,   ,2334,2916,582
28,   ,   ,   ,2717,3472,755
29,   ,   ,   ,2777,3529,752
30,   ,   ,   ,2928,3753,825
31,   ,   ,   ,3280,4411,1131
32,   ,   ,   ,2585,3835,1250
33,   ,   ,   ,2527,3936,1409
34,533.81,18733.31,63.69,2518,4020,1502
35,533.86,18731.36,65.63,3595,5306,1711
36,533.92,18729.41,67.58,3018,5109,2091
37,533.98,18727.47,69.53,3320,5657,2337
38,534.03,18725.52,71.47,3180,5696,2516
39,534.09,18723.58,73.42,3115,5982,2867
40,534.14,18721.63,75.36,2804,5979,3175
41,534.2,18719.69,77.3,3052,6309,3257
42,534.25,18717.74,79.25,3369,6734,3365
43,534.31,18715.8,81.19,2636,6273,3637
44,534.36,18713.86,83.13,2871,6698,3827
45,534.42,18711.92,85.08,2994,7287,4293
46,534.47,18709.98,87.02,3258,7612,4354
47,534.53,18708.04,88.96,3728,8472,4744
48,534.59,18706.1,90.9,3335,8211,4876
49,534.64,18704.16,92.84,2608,7917,5309
50,534.7,18702.22,94.78,2868,8465,5597
51,534.75,18700.28,96.71,2604,7949,5345
52,534.81,18698.34,98.65,2565,7544,4979
53,534.86,18696.4,100.59,2671,7750,5079
54,534.92,18694.47,102.53,2749,7825,5076
55,534.97,18692.53,104.46,2855,8407,5552
56,535.03,18690.59,106.4,3678,9305,5627
57,535.08,18688.66,108.33,3164,8885,5721
58,535.14,18686.72,110.27,4076,9626,5550
59,535.19,18684.79,112.2,3862,9054,5192
60,535.25,18682.86,114.14,3899,8725,4826
61,535.31,18680.92,116.07,3272,8049,4777
62,535.36,18678.99,118,3408,8416,5008
63,535.42,18677.06,119.93,3326,8394,5068
64,535.47,18675.13,121.87,2791,7614,4823
65,535.53,18673.2,123.8,3019,7658,4639
66,535.58,18671.27,125.73,3368,7828,4460
67,535.64,18669.34,127.66,3078,7713,4635
68,535.69,18667.41,129.59,2869,6808,3939
69,535.75,18665.48,131.52,3121,6977,3856
70,535.8,18663.55,133.44,2776,6626,3850
71,535.86,18661.62,135.37,3085,6826,3741
72,535.91,18659.69,137.3,3288,6907,3619
73,535.97,18657.77,139.22,2392,6333,3941
74,536.03,18655.84,141.15,3478,7379,3901
75,536.08,18653.92,143.08,2754,6334,3580
76,536.14,18651.99,145,2661,6023,3362
77,536.19,18650.07,146.93,3069,6396,3327
78,536.25,18648.14,148.85,3016,6281,3265
79,536.3,18646.22,150.77,2395,5791,3396
80,536.36,18644.3,152.7,2389,5825,3436
81,536.41,18642.37,154.62,2651,5922,3271
82,536.47,18640.45,156.54,3159,6380,3221
83,536.52,18638.53,158.46,4088,7255,3167
84,536.58,18636.61,160.38,3168,6190,3022
85,536.63,18634.69,162.3,3179,6230,3051
86,536.69,18632.77,164.22,3333,6498,3165
87,536.74,18630.85,166.14,3277,6017,2740
88,536.8,18628.93,168.06,3129,6069,2940
89,536.85,18627.02,169.98,6860,9913,3053
90,536.91,18625.1,171.89,3228,6248,3020
91,536.97,18623.18,173.81,2962,5818,2856
92,537.02,18621.27,175.73,3683,6539,2856
93,537.08,18619.35,177.64,3193,5803,2610
94,537.13,18617.43,179.56,2764,5552,2788
95,537.19,18615.52,181.47,2982,5741,2759
96,537.24,18613.61,183.39,3165,6037,2872
97,537.3,18611.69,185.3,3031,5856,2825
98,537.35,18609.78,187.21,2384,5012,2628
99,537.41,18607.87,189.13,2583,5394,2811
100,537.46,18605.96,191.04,3141,5802,2661
101,537.52,18604.04,192.95,3475,6124,2649
102,537.57,18602.13,194.86,3292,5927,2635
103,537.63,18600.22,196.77,2725,5299,2574
104,537.68,18598.31,198.68,2834,5610,2776
105,537.74,18596.4,200.59,2713,5303,2590
106,537.79,18594.49,202.5,3475,6246,2771
107,537.85,18592.59,204.41,2827,5453,2626
108,537.9,18590.68,206.31,3373,6026,2653
109,537.96,18588.77,208.22,3341,6018,2677
110,538.01,18586.87,210.13,2999,5717,2718
111,538.07,18584.96,212.03,3303,5917,2614
112,538.12,18583.05,213.94,3208,5674,2466
113,538.18,18581.15,215.84,2985,5515,2530
114,538.24,18579.24,217.75,2799,5422,2623
115,538.29,18577.34,219.65,3418,6157,2739
116,538.35,18575.44,221.56,2994,5721,2727
117,538.4,18573.53,223.46,2896,5695,2799
118,538.46,18571.63,225.36,3241,5843,2602
119,538.51,18569.73,227.26,2990,5712,2722
120,538.57,18567.83,229.16,3203,5990,2787
121,538.62,18565.93,231.06,2860,5600,2740
122,538.68,18564.03,232.96,3180,5945,2765
123,538.73,18562.13,234.86,2512,5084,2572
124,538.79,18560.23,236.76,3351,6165,2814
125,538.84,18558.33,238.66,3755,6635,2880
126,538.9,18556.43,240.56,2855,5574,2719
127,538.95,18554.54,242.46,2879,5641,2762
128,539.01,18552.64,244.35,3121,5854,2733
129,539.06,18550.74,246.25,3788,6682,2894
130,539.12,18548.85,248.15,3318,6214,2896
131,539.17,18546.95,250.04,3812,6679,2867
132,539.23,18545.06,251.94,3590,6549,2959
133,539.28,18543.16,253.83,3501,6418,2917
134,539.34,18541.27,255.72,3401,6358,2957
135,539.39,18539.37,257.62,2820,5842,3022
136,539.45,18537.48,259.51,2999,5988,2989
137,539.5,18535.59,261.4,3234,6144,2910
138,539.56,18533.7,263.29,2998,5957,2959
139,539.61,18531.81,265.18,3521,6371,2850
140,539.67,18529.92,267.08,3376,6415,3039
141,539.72,18528.03,268.97,2306,5190,2884
142,539.78,18526.14,270.85,2929,6123,3194
143,539.83,18524.25,272.74,2819,5702,2883
144,539.89,18522.36,274.63,3018,6101,3083
145,539.94,18520.47,276.52,3445,6502,3057
146,540,18518.59,278.41,3074,5913,2839
147,540.05,18516.7,280.29,3374,6464,3090
148,540.11,18514.81,282.18,3311,6173,2862
149,540.16,18512.93,284.07,3240,6250,3010
150,540.22,18511.04,285.95,3008,5996,2988
151,540.27,18509.16,287.84,3407,6426,3019
152,540.33,18507.27,289.72,3085,6041,2956
153,540.38,18505.39,291.6,2770,5598,2828
154,540.44,18503.51,293.49,2922,5889,2967
155,540.49,18501.62,295.37,3003,5962,2959
156,540.55,18499.74,297.25,3226,6155,2929
157,540.6,18497.86,299.13,2743,5561,2818
158,540.66,18495.98,301.01,2651,5633,2982
159,540.71,18494.1,302.89,2984,5964,2980
160,540.77,18492.22,304.77,2801,5634,2833
161,540.82,18490.34,306.65,3337,6206,2869
